Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.2,140,0.0875,10500,769.8012731,17,0.937,0.037,9838.5,819.2749304,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.085747789,4.013412608,0.0074,0.2074,0.1125,0.1199,1.075369,0.079472,0.087833373,0.095489623,0.309013952,0.956720625,0.057427497,0.000108967,90288532.44,7064514.633,5.00E-05,4.82E-05,1461.072111,1358.670476,14374757.96,1197019.752,36.91713202,3.074176019,13367279.48,1113124.66,34.32973427,2.858717351,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0212,0.0197,0.0211,0.021,0.0207,0.0192,0.0207,0.0204,0.021,0.0221,0.0211,0.021,0.0206,0.0215,0.0207,0.0205,0.0217,0.0205,0.0211,0.021,0.0205,0.0215,0.0211,0.021,0.951415572,0.949023792,0.980974378,1.039391366,1.042661703,1.019153261
20,40,0.2,140,0.0925,9440,711.9501387,17,0.937,0.037,8845.28,753.0041828,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.090747789,4.013412608,0.0074,0.2074,0.1075,0.1149,1.075369,0.075939911,0.084170597,0.092726847,0.304510832,0.969766131,0.056715203,0.000127486,69382295.56,5584530.388,5.00E-05,4.82E-05,1481.658741,1377.814258,13105686.42,1115695.229,33.6579132,2.865319066,12187152.9,1037499.899,31.29894316,2.66449848,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.02,0.0182,0.0201,0.0189,0.0195,0.0176,0.0196,0.0183,0.0201,0.0209,0.0201,0.0189,0.0197,0.0204,0.0196,0.0184,0.0203,0.0186,0.0201,0.0189,0.0192,0.0198,0.0201,0.0189,0.967717335,0.968808689,0.986767969,1.089703945,1.086644908,1.03845455
20,40,0.2,140,0.0975,8880,687.5761776,17,0.937,0.037,8320.56,723.2020299,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.095747789,4.013412608,0.0074,0.2074,0.1025,0.1099,1.075369,0.072407822,0.08050782,0.09001407,0.30002345,0.982811637,0.055928637,0.000145965,57003610.05,4710539.231,5.00E-05,4.82E-05,1505.003199,1399.522581,12522469.42,1088421.368,32.16010021,2.795274567,11644811.61,1012137.572,29.90610684,2.599363165,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0188,0.0166,0.0188,0.0166,0.0183,0.016,0.0183,0.016,0.0192,0.0197,0.0188,0.0166,0.0187,0.0191,0.0183,0.0161,0.0188,0.0166,0.0188,0.0166,0.0178,0.018,0.0188,0.0166,1.000016565,1.000016582,1.000001802,1.154430777,1.154785099,1.069098464
20,40,0.2,140,0.103,7760,622.6660421,17,0.937,0.037,7271.12,650.2598629,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.101247789,4.013412608,0.0074,0.2074,0.097,0.1044,1.075369,0.068522524,0.076478767,0.087087767,0.295106365,0.997161694,0.054970637,0.000166241,43738443.43,3745563.745,5.00E-05,4.82E-05,1534.34085,1426.804055,11156376.44,997720.2705,28.65171176,2.562336773,10374463.5,927793.409,26.64360955,2.382751198,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0173,0.0149,0.0171,0.0141,0.0169,0.0143,0.0167,0.0136,0.0144,0.00863,0.0171,0.0141,0.0142,0.00848,0.0167,0.0137,0.017,0.0145,0.0171,0.0141,0.0174,0.0109,0.0171,0.0141,1.043083962,1.047789256,1.02402655,0.668006714,0.660578049,0.806401335
20,40,0.2,140,0.108,6690,557.5,17,0.937,0.037,6268.53,578.0565313,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.106247789,4.013412608,0.0074,0.2074,0.092,0.0994,1.075369,0.064990436,0.07281599,0.08447999,0.290654417,1.0102072,0.054008472,0.00018462,33953740.62,3019720.796,5.00E-05,4.82E-05,1564.856827,1455.18127,9809351.964,904575.7092,25.19229488,2.323123698,9121847.444,841177.0371,23.42665158,2.160303763,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0161,0.0134,0.0155,0.012,0.0156,0.0129,0.0151,0.0116,0.0132,0.00775,0.0155,0.012,0.0131,0.00763,0.0152,0.0117,0.0154,0.0126,0.0155,0.012,0.0154,0.0094,0.0155,0.012,1.093884333,1.098600185,1.041696605,0.698884717,0.691825302,0.814922496
20,40,0.2,140,0.113,5690,499.8612307,17,0.937,0.037,5331.53,513.5107717,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.111247789,4.013412608,0.0074,0.2074,0.087,0.0944,1.075369,0.061458347,0.069153214,0.081922214,0.286220569,1.023252706,0.052952237,0.000202941,26271331.97,2463086.643,5.00E-05,4.82E-05,1599.637073,1487.523886,8528513.046,821430.868,21.90285518,2.109591819,7930778.222,763859.5384,20.36775766,1.961737616,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0148,0.012,0.014,0.0101,0.0144,0.0115,0.0137,0.00973,0.0122,0.007,0.014,0.0101,0.012,0.00689,0.0137,0.0098,0.0139,0.011,0.014,0.0101,0.0137,0.00809,0.014,0.0101,1.150172256,1.156444275,1.073703351,0.745143023,0.735309974,0.830170612
20,40,0.2,140,0.118,4760,448.3793037,17,0.937,0.037,4460.12,455.5531297,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.116247789,4.013412608,0.0074,0.2074,0.082,0.0894,1.075369,0.057926258,0.065490438,0.079414438,0.281805674,1.036298213,0.051794386,0.000221198,20163498.57,2027052.063,5.00E-05,4.82E-05,1639.397849,1524.497962,7311911.135,746832.8211,18.77838843,1.918009745,6799443.851,694489.818,17.46227428,1.783582886,"[0.270,0.340]",0.3,"[0.045,0.070]",0.056,0.0137,0.0107,0.0125,0.00837,0.0133,0.0103,0.0122,0.00816,0.0112,0.00637,0.0125,0.00837,0.0111,0.00631,0.0123,0.00822,0.0126,0.00959,0.0125,0.00837,0.0122,0.00701,0.0125,0.00837,1.215457504,1.230081225,1.121333624,0.803142475,0.796375262,0.862478734
20,40,0.24,60,0.0075,263000,15376.71616,19,0.964,0.037,253532,17731.8433,1.047197551,0.25,0.75,0.333333333,0.000718516,0.006781484,4.013412608,0.0074,0.2474,0.2325,0.2399,1.062617361,0.0558,0.05935126,0.05940751,0.243736559,0.835079058,0.599772627,-0.00037545,-675275207.3,-40955442.28,0.002774966,0.002691964,230.1064139,216.5468233,58339339.33,4080210.873,149.8265986,10.47876311,54901549.2,3839774.337,140.997695,9.861276027,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0334,8.27E-08,0.0453,8.59E-08,0.000622,9.29E-08,0.000595,9.67E-08,0.0246,7.99E-08,0.0453,8.59E-08,0.000642,8.96E-08,0.000591,9.68E-08,0.0356,8.05E-08,0.0453,8.59E-08,0.000132,7.66E-08,0.0453,8.59E-08,1,1,1,1,1,1
20,40,0.24,60,0.0125,124000,7372.930218,19,0.964,0.037,119536,8459.690744,1.047197551,0.25,0.75,0.333333333,0.000718516,0.011781484,4.013412608,0.0074,0.2474,0.2275,0.2349,1.062617361,0.0546,0.05811426,0.05827051,0.241392854,0.845698788,0.599355413,-0.000287089,-416372503.2,-25681680.93,0.002774966,0.002691964,230.7469218,217.1495876,27582564.04,1952047.598,70.83730805,5.013232158,25957193.11,1837018.357,66.66304414,4.717815031,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0243,1.72E-07,0.0262,1.73E-07,0.000415,4.03E-07,0.000414,4.04E-07,0.0203,1.71E-07,0.0262,1.73E-07,0.000418,4.01E-07,0.000414,4.04E-07,0.0342,1.55E-07,0.0262,1.73E-07,0.00265,1.24E-07,0.0262,1.73E-07,1,1,1,1,1,1
20,40,0.24,60,0.0175,146000,8951.111663,19,0.964,0.037,140744,10180.32563,1.047197551,0.25,0.75,0.333333333,0.000718516,0.016781484,4.013412608,0.0074,0.2474,0.2225,0.2299,1.062617361,0.0534,0.05687726,0.05718351,0.239130738,0.856318518,0.598710521,-0.000198799,-707970435.8,-45025879.79,0.002774966,0.002691964,231.7397029,218.0838666,32615972.74,2359185.635,83.76406576,6.058840627,30693995.72,2220164.776,78.82806062,5.701808429,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0237,0.00125,0.0241,0.00136,0.011,0.0104,0.0111,0.0104,0.0251,0.00161,0.0241,0.00136,0.0112,0.0103,0.0111,0.0104,0.0252,0.00184,0.0241,0.00136,0.0138,0.000391,0.0241,0.00136,1,1,1,1,1,1
20,40,0.24,60,0.0225,149000,9242.478023,19,0.964,0.037,143636,10477.4421,1.047197551,0.25,0.75,0.333333333,0.000718516,0.021781484,4.013412608,0.0074,0.2474,0.2175,0.2249,1.062617361,0.0522,0.05564026,0.05614651,0.236952548,0.866938248,0.597824248,-0.000110726,-1297217105,-83471417.91,0.002774966,0.002691964,233.1095292,219.3729726,33482920.34,2442391.595,85.99055328,6.27252947,31509856.29,2298467.618,80.92334684,5.902905128,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0252,0.0285,0.0262,0.0257,0.0281,0.00814,0.0289,0.00831,0.0259,0.0263,0.0262,0.0257,0.0286,0.00826,0.0288,0.0083,0.0239,0.0135,0.0262,0.0257,0.0262,0.0197,0.0262,0.0257,1,1,1,1,1,1
20,40,0.24,60,0.0275,143000,8978.162396,19,0.964,0.037,137852,10144.10249,1.047197551,0.25,0.75,0.333333333,0.000718516,0.026781484,4.013412608,0.0074,0.2474,0.2125,0.2199,1.062617361,0.051,0.05440326,0.05515951,0.234860618,0.877557978,0.596682251,-2.30E-05,-5986805238,-389914616.1,0.002774966,0.002691964,234.8839486,221.0428299,32379222.08,2382686.849,83.15604472,6.119196244,30471196.19,2242281.122,78.25586873,5.758607442,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0349,0.0125,0.0364,0.0129,0.0329,0.013,0.0342,0.0131,0.0354,0.0126,0.0364,0.0129,0.0333,0.013,0.0341,0.0131,0.0336,0.0129,0.0364,0.0129,0.0345,0.0129,0.0364,0.0129,0.969303682,0.961019933,0.941031616,0.980338712,0.973414939,0.959985018
20,40,0.24,60,0.0325,144000,9109.138269,19,0.964,0.037,138816,10271.18399,1.047197551,0.25,0.75,0.333333333,0.000718516,0.031781484,4.013412608,0.0074,0.2474,0.2075,0.2149,1.062617361,0.0498,0.05316626,0.05422251,0.232857274,0.888177708,0.59526953,6.41E-05,2164395738,142028152.7,0.002774966,0.002691964,237.0936578,223.1223265,32912393.2,2435232.583,84.52533029,6.254143755,30972948.88,2291730.469,79.54446576,5.885602837,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0308,0.014,0.0321,0.0141,0.0315,0.015,0.0327,0.0149,0.031,0.0141,0.0321,0.0141,0.0316,0.015,0.0327,0.0149,0.0314,0.015,0.0321,0.0141,0.0315,0.0148,0.0321,0.0141,0.975160835,0.968319118,1.001865381,0.977410644,0.9748316,1.000213864
20,40,0.24,60,0.0375,137000,8803.601536,19,0.964,0.037,132068,9885.259764,1.047197551,0.25,0.75,0.333333333,0.000718516,0.036781484,4.013412608,0.0074,0.2474,0.2025,0.2099,1.062617361,0.0486,0.05192926,0.05333551,0.23094482,0.898797438,0.593570419,0.000150586,877028767.5,58462396.68,0.002774966,0.002691964,239.7729335,225.6437192,31666331.78,2370217.732,81.32520586,6.087173163,29800314.71,2230546.779,76.53291659,5.728471401,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0329,0.0166,0.0343,0.0165,0.0332,0.0174,0.0344,0.0172,0.033,0.0166,0.0343,0.0165,0.0332,0.0174,0.0344,0.0172,0.0331,0.0175,0.0343,0.0165,0.0332,0.0175,0.0343,0.0165,0.978549777,0.972368287,0.993418749,0.978575529,0.974451869,0.995475465
20,40,0.24,60,0.0425,139000,8994.809614,19,0.964,0.037,133996,10081.49933,1.047197551,0.25,0.75,0.333333333,0.000718516,0.041781484,4.013412608,0.0074,0.2474,0.1975,0.2049,1.062617361,0.0474,0.05069226,0.05249851,0.229125533,0.909417168,0.591568569,0.00023614,567442313.7,38090954.79,0.002774966,0.002691964,242.9601288,228.6431011,32555685.41,2449402.375,83.60923636,6.290534496,30637260.98,2305065.271,78.68235493,5.919849163,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0328,0.0184,0.0338,0.0181,0.0324,0.0189,0.0333,0.0183,0.0327,0.0185,0.0338,0.0181,0.0323,0.0189,0.0333,0.0184,0.0322,0.019,0.0338,0.0181,0.032,0.0191,0.0338,0.0181,0.991345063,0.984125396,0.983952696,0.987526099,0.983831156,0.981718028
20,40,0.24,60,0.0475,151000,9775.817101,19,0.964,0.037,145564,10955.55695,1.047197551,0.25,0.75,0.333333333,0.000718516,0.046781484,4.013412608,0.0074,0.2474,0.1925,0.1999,1.062617361,0.0462,0.04945526,0.05171151,0.227401649,0.920036898,0.58924694,0.000320611,454021267.9,30491253.85,0.002774966,0.002691964,246.6982488,232.1609431,35910383.88,2702716.714,92.22474464,6.941094242,33794275.53,2543452.434,86.79017304,6.532073064,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0316,0.0194,0.0322,0.0185,0.0312,0.0195,0.0317,0.0185,0.0315,0.0194,0.0322,0.0185,0.0311,0.0196,0.0317,0.0186,0.0309,0.0195,0.0322,0.0185,0.0306,0.0197,0.0322,0.0185,1.006379284,1.002440042,0.991737822,1.004119596,1.000221254,0.989264616
20,40,0.24,60,0.0525,140000,9219.544457,19,0.964,0.037,134960,10287.00928,1.047197551,0.25,0.75,0.333333333,0.000718516,0.051781484,4.013412608,0.0074,0.2474,0.1875,0.1949,1.062617361,0.045,0.04821826,0.05097451,0.225775353,0.930656628,0.586587798,0.000403801,334223773.8,22831883.09,0.002774966,0.002691964,251.0356181,236.2427222,33879767.01,2582405.733,87.00973154,6.632112597,31883317.79,2430231.076,81.88246751,6.241298928,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0303,0.0195,0.0305,0.0181,0.0297,0.0194,0.0299,0.0179,0.0296,0.0157,0.0305,0.0181,0.029,0.0155,0.0299,0.0179,0.0292,0.0192,0.0305,0.0181,0.0318,0.0164,0.0305,0.0181,1.022539155,1.020225866,0.993426558,0.93683449,0.937930092,0.995263486
20,40,0.24,60,0.0575,132000,8420.979753,19,0.964,0.037,127248,9473.781205,1.047197551,0.25,0.75,0.333333333,0.000718516,0.056781484,4.013412608,0.0074,0.2474,0.1825,0.1899,1.062617361,0.0438,0.04698126,0.05028751,0.224248768,0.941276358,0.583572707,0.000485513,262089579.1,17344485.1,0.002774966,0.002691964,256.0266576,240.9396524,32578880.12,2425540.537,83.66880482,6.229252723,30659088.88,2282609.55,78.73841317,5.862178571,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0286,0.019,0.0283,0.017,0.028,0.0187,0.0277,0.0166,0.027,0.0146,0.0283,0.017,0.0265,0.0143,0.0277,0.0167,0.0273,0.0183,0.0283,0.017,0.0289,0.0155,0.0283,0.017,1.048318887,1.045109504,1.004053761,0.924433428,0.92373367,0.982912833
20,40,0.24,60,0.0625,117000,7650.320255,19,0.964,0.037,112788,8551.579954,1.047197551,0.25,0.75,0.333333333,0.000718516,0.061781484,4.013412608,0.0074,0.2474,0.1775,0.1849,1.062617361,0.0426,0.04574426,0.04965051,0.222823944,0.951896088,0.580182536,0.000565545,199432411.2,13527341.69,0.002774966,0.002691964,261.7327915,246.3095382,29520318.09,2238228.893,75.81383164,5.748200543,27780760.2,2106335.71,71.34631374,5.409473582,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.024,0.0124,0.0259,0.0154,0.0235,0.0121,0.0253,0.0149,0.0246,0.0132,0.0259,0.0154,0.0241,0.0129,0.0254,0.015,0.026,0.0137,0.0259,0.0154,0.0261,0.014,0.0259,0.0154,0.891915164,0.887765312,0.964159921,0.920671552,0.920149953,0.973348779
20,40,0.24,60,0.0675,107000,7174.322268,19,0.964,0.037,103148,7969.026446,1.047197551,0.25,0.75,0.333333333,0.000718516,0.066781484,4.013412608,0.0074,0.2474,0.1725,0.1799,1.062617361,0.0414,0.04450726,0.04906351,0.221502844,0.962515818,0.57639746,0.000643694,160243911.4,11145552.62,0.002774966,0.002691964,268.2235093,252.4177743,27666718.53,2137480.239,71.0534329,5.489458699,26036388.59,2011523.919,66.8664333,5.165978742,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0215,0.0107,0.0236,0.0135,0.021,0.0104,0.023,0.0131,0.0223,0.0118,0.0236,0.0135,0.0219,0.0115,0.0231,0.0132,0.0232,0.0119,0.0236,0.0135,0.0234,0.0125,0.0236,0.0135,0.87591374,0.874031867,0.948720273,0.924121825,0.923100413,0.969391121
20,40,0.24,60,0.0725,89300,6219.736731,19,0.964,0.037,86085.2,6845.948344,1.047197551,0.25,0.75,0.333333333,0.000718516,0.071781484,4.013412608,0.0074,0.2474,0.1675,0.1749,1.062617361,0.0402,0.04327026,0.04852651,0.220287335,0.973135548,0.572196975,0.000719759,119602868.5,8641419.832,0.002774966,0.002691964,275.5776131,259.3385194,23723153.94,1886590.104,60.92560362,4.845124775,22325208.31,1775418.108,57.33541146,4.559613792,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0192,0.00912,0.0213,0.0116,0.0188,0.00883,0.0207,0.0112,0.0203,0.0104,0.0213,0.0116,0.0198,0.0101,0.0208,0.0113,0.0206,0.0102,0.0213,0.0116,0.021,0.0109,0.0213,0.0116,0.87192694,0.866560571,0.93860912,0.934481492,0.936153623,0.970893716
20,40,0.24,60,0.0775,77700,5648.29399,19,0.964,0.037,74902.8,6157.319984,1.047197551,0.25,0.75,0.333333333,0.000718516,0.076781484,4.013412608,0.0074,0.2474,0.1625,0.1699,1.062617361,0.039,0.04203326,0.04803951,0.219179173,0.983755278,0.567559911,0.000793542,94390414.01,7117822.139,0.002774966,0.002691964,283.8846903,267.1560814,21263758.18,1747968.877,54.60940419,4.489118908,20010738.54,1644965.479,51.39140973,4.224586452,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.017,0.00762,0.019,0.00984,0.0167,0.00737,0.0185,0.00949,0.0184,0.00909,0.019,0.00984,0.018,0.00883,0.0186,0.00955,0.0183,0.00849,0.019,0.00984,0.0188,0.00936,0.019,0.00984,0.865278948,0.85903162,0.931206391,0.955044807,0.955133595,0.977245511
20,40,0.24,60,0.0825,65400,5058.903043,19,0.964,0.037,63045.6,5444.119756,1.047197551,0.25,0.75,0.333333333,0.000718516,0.081781484,4.013412608,0.0074,0.2474,0.1575,0.1649,1.062617361,0.0378,0.04079626,0.04760251,0.218179994,0.994375008,0.562464464,0.000864854,72897421.25,5849432.572,0.002774966,0.002691964,293.2468551,275.9665575,18487923.92,1596470.997,47.4805301,4.100043333,17398477.2,1502394.988,44.68262221,3.85843812,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0151,0.0063,0.0169,0.00821,0.0147,0.00609,0.0164,0.0079,0.0166,0.00793,0.0169,0.00821,0.0163,0.0077,0.0165,0.00796,0.0161,0.007,0.0169,0.00821,0.0168,0.00803,0.0169,0.00821,0.860358239,0.857050439,0.921974304,0.981946053,0.977690328,0.989161849
20,40,0.24,60,0.0875,57300,4727.137083,19,0.964,0.037,55237.2,5026.003363,1.047197551,0.25,0.75,0.333333333,0.000718516,0.086781484,4.013412608,0.0074,0.2474,0.1525,0.1599,1.062617361,0.0366,0.03955926,0.04721551,0.217291302,1.004994738,0.556888219,0.000933509,59171577.42,5063836.652,0.002774966,0.002691964,303.7808217,285.879784,16780002,1526803.431,43.09425944,3.921123679,15791198.8,1436832.756,40.55482342,3.69006175,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0133,0.00514,0.0149,0.00677,0.013,0.00498,0.0146,0.00651,0.015,0.00691,0.0149,0.00677,0.0147,0.0067,0.0146,0.00657,0.0142,0.00571,0.0149,0.00677,0.015,0.00686,0.0149,0.00677,0.855911717,0.855027477,0.92034469,1.010465634,1.01068822,1.008560124
20,40,0.24,60,0.0925,43100,4050.793132,19,0.964,0.037,41548.4,4218.034667,1.047197551,0.25,0.75,0.333333333,0.000718516,0.091781484,4.013412608,0.0074,0.2474,0.1475,0.1549,1.062617361,0.0354,0.03832226,0.04687851,0.216514457,1.015614468,0.550808197,0.000999336,41576012.87,4053485.27,0.002774966,0.002691964,315.6203797,297.0216667,13113521.78,1331297.703,33.67803591,3.419027519,12340775.02,1252847.687,31.69347419,3.217552851,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0117,0.00417,0.0132,0.00553,0.0115,0.00403,0.0129,0.00533,0.0136,0.00601,0.0132,0.00553,0.0134,0.00585,0.0129,0.00538,0.0125,0.00461,0.0132,0.00553,0.0134,0.00587,0.0132,0.00553,0.855190352,0.85069682,0.914541174,1.051508231,1.045599045,1.028426423
20,40,0.24,60,0.0975,32800,3865.177874,19,0.964,0.037,31619.2,3918.690531,1.047197551,0.25,0.75,0.333333333,0.000718516,0.096781484,4.013412608,0.0074,0.2474,0.1425,0.1499,1.062617361,0.0342,0.03708526,0.04659151,0.215850666,1.026234198,0.544200905,0.001062174,29768371.03,3638929.797,0.002774966,0.002691964,328.9193667,309.536978,10400167.24,1288933.208,26.70962168,3.31022738,9787311.614,1212979.625,25.13569104,3.115164029,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0104,0.00335,0.0116,0.0045,0.0102,0.00325,0.0114,0.00435,0.00839,0.00186,0.0116,0.0045,0.00831,0.00183,0.0114,0.00439,0.011,0.0037,0.0116,0.0045,0.00947,0.0023,0.0116,0.0045,0.856146934,0.856103497,0.913196787,0.644069297,0.638534592,0.730308673
20,40,0.24,60,0.103,27200,3848.324311,19,0.964,0.037,26220.8,3843.870836,1.047197551,0.25,0.75,0.333333333,0.000718516,0.102281484,4.013412608,0.0074,0.2474,0.137,0.1444,1.062617361,0.03288,0.03572456,0.04633356,0.215252317,1.037915901,0.536295291,0.001127673,23252134.13,3412624.827,0.002774966,0.002691964,345.4465161,325.0902241,9057884.008,1327851.789,23.26238122,3.41017775,8524125.748,1249604.832,21.89158776,3.209224576,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.00902,0.00265,0.0101,0.00358,0.00887,0.00256,0.00993,0.00347,0.00752,0.00156,0.0101,0.00358,0.00746,0.00153,0.00997,0.00351,0.00951,0.00288,0.0101,0.00358,0.00833,0.00184,0.0101,0.00358,0.853944997,0.854186864,0.9047245,0.666126905,0.663105376,0.739958456
20,40,0.24,60,0.108,22400,3961.615832,19,0.964,0.037,21593.6,3907.896184,1.047197551,0.25,0.75,0.333333333,0.000718516,0.107281484,4.013412608,0.0074,0.2474,0.132,0.1394,1.062617361,0.03168,0.03448756,0.04615156,0.214829141,1.048535631,0.528502323,0.001183785,18241151.51,3346567.252,0.002774966,0.002691964,362.4215416,341.0649542,7825985.801,1416305.759,20.09863065,3.637344491,7364820.195,1332846.433,18.91426903,3.423004954,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.00795,0.00215,0.00895,0.00292,0.00782,0.00209,0.00877,0.00285,0.00683,0.00138,0.00895,0.00292,0.00677,0.00136,0.00881,0.00288,0.00836,0.00231,0.00895,0.00292,0.00745,0.00153,0.00895,0.00292,0.852862633,0.85123957,0.896943505,0.693138637,0.689601688,0.750670147
20,40,0.24,60,0.113,20300,4311.186032,19,0.964,0.037,19569.2,4223.310158,1.047197551,0.25,0.75,0.333333333,0.000718516,0.112281484,4.013412608,0.0074,0.2474,0.127,0.1344,1.062617361,0.03048,0.03325056,0.04601956,0.214521701,1.059155361,0.5201067,0.001236518,15826059.64,3486554.753,0.002774966,0.002691964,381.5036648,359.022616,7465721.517,1611208.303,19.17340295,4.137891557,7025785.377,1516263.861,18.04356267,3.894056044,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.00699,0.00178,0.0079,0.00243,0.00689,0.00173,0.00775,0.00235,0.00622,0.00127,0.0079,0.00243,0.00617,0.00126,0.00779,0.00238,0.00734,0.00188,0.0079,0.00243,0.00669,0.00135,0.0079,0.00243,0.853106637,0.848640191,0.889133642,0.727976519,0.722212474,0.770881101
20,40,0.24,60,0.118,13800,4582.248356,19,0.964,0.037,13303.2,4446.699953,1.047197551,0.25,0.75,0.333333333,0.000718516,0.117281484,4.013412608,0.0074,0.2474,0.122,0.1294,1.062617361,0.02928,0.03201356,0.04593756,0.214330492,1.069775091,0.511083581,0.001285784,10346369.05,3563776.579,0.002774966,0.002691964,402.9759274,379.2295723,5360869.357,1791913.037,13.76773941,4.60197593,5044966.846,1686320.121,12.95644125,4.330793095,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.00614,0.00153,0.00697,0.00207,0.00605,0.0015,0.00685,0.00202,0.00568,0.00125,0.00697,0.00207,0.00563,0.00124,0.00688,0.00205,0.00644,0.00158,0.00697,0.00207,0.00602,0.00125,0.00697,0.00207,0.851211809,0.848376535,0.882600406,0.767872716,0.765275963,0.796150254
20,40,0.24,90,0.0075,5890,355.4310763,20,0.87,0.037,5124.3,378.3035924,1.570796327,0.5,0.5,1,0.001432743,0.006067257,4.013412608,0.0074,0.2474,0.2325,0.2399,1.062617361,0.1116,0.11870252,0.11875877,0.344613943,0.775727798,0.333228061,-0.000260389,-19679435.17,-1365002.6,0.000462494,0.000448661,766.3436991,721.1849977,3926975.017,289910.5744,10.08522408,0.744545889,3695568.284,272826.8754,9.490927259,0.700671678,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,4.91E-09,5.27E-08,1.49E-08,8.55E-08,2.36E-07,5.89E-08,4.89E-07,9.51E-08,1.41E-08,8.39E-08,1.49E-08,8.55E-08,4.76E-07,9.32E-08,4.94E-07,9.50E-08,0.00807,5.44E-06,1.49E-08,8.55E-08,3.99E-07,8.43E-08,1.49E-08,8.55E-08,1,1,1,1,1,1
